,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
2976,SpiderControl,Generic,SpiderControl,46.165.139.176,inexio Informationstechnologie und Telekommunikati,Saarbrücken,7,49.2333,Germany,DEU,NA,inexio Informationstechnologie und Telekommunikati,AS42652
2977,SpiderControl,Generic,SpiderControl,81.47.171.72,Telefonica de Espana Static IP,Castelldefels,1.96879999999999,41.2777,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2978,SpiderControl,Generic,SpiderControl,62.72.198.114,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
2979,SpiderControl,Generic,SpiderControl,94.222.62.201,Vodafone DSL,Frankenberg,13.0596,50.9259,Germany,DEU,NA,Vodafone DSL,AS3209
2980,SpiderControl,Generic,SpiderControl,88.28.219.229,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2981,SpiderControl,Generic,SpiderControl,184.151.39.14,Bell Mobility,Cambridge,-80.2649,43.4389,Canada,CAN,NA,Bell Mobility,AS36522
2982,SpiderControl,Generic,SpiderControl,188.207.59.175,KPN Mobile,Doetinchem,6.32159999999999,51.9536,Netherlands,NLD,NA,KPN Mobile,AS8737
2983,SpiderControl,Generic,SpiderControl,81.23.21.213,Kyivstar PJSC,Kiev,30.5238,50.4547,Ukraine,UKR,NA,Kyivstar GSM,AS15895
2984,SpiderControl,Generic,SpiderControl,5.11.155.244,Turkcell,NA,28.9948,41.0214,Turkey,TUR,NA,Turkcell,AS16135
2985,SpiderControl,Generic,SpiderControl,62.72.195.245,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
2986,SpiderControl,Generic,SpiderControl,93.223.212.193,Deutsche Telekom AG,Bergfeld,10.8451,52.544,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2987,SpiderControl,Generic,SpiderControl,37.81.129.210,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2988,SpiderControl,Generic,SpiderControl,37.82.192.139,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2989,SpiderControl,Generic,SpiderControl,37.80.63.59,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2990,SpiderControl,Generic,SpiderControl,62.72.198.139,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
2991,SpiderControl,Generic,SpiderControl,46.97.201.8,Vodafone Romania,Bucharest,26.1,44.4333,Romania,ROU,NA,Vodafone Romania,AS12302
2992,SpiderControl,Generic,SpiderControl,151.59.65.130,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
2993,SpiderControl,Generic,SpiderControl,87.157.8.183,Deutsche Telekom AG,Köln,6.94999999999999,50.9333,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2994,SpiderControl,Generic,SpiderControl,109.166.145.173,Orange Romania,Bucharest,26.1,44.4333,Romania,ROU,NA,Orange Romania Network,AS8953
2995,SpiderControl,Generic,SpiderControl,94.153.188.116,Kyivstar PJSC,Dnepropetrovsk,35.0386,48.4593,Ukraine,UKR,NA,Kyivstar GSM,AS15895
2996,SpiderControl,Generic,SpiderControl,84.158.194.220,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2997,SpiderControl,Generic,SpiderControl,138.188.46.47,Swisscom,Bern,7.4667,46.9167,Switzerland,CHE,NA,Swisscom,AS3303
2998,SpiderControl,Generic,SpiderControl,31.61.112.196,Orange Mobile,NA,21.0362,52.2394,Poland,POL,NA,Orange Mobile,AS5617
2999,SpiderControl,Generic,SpiderControl,37.184.6.53,Skynet Belgium,Namur,4.86670000000001,50.4667,Belgium,BEL,NA,Proximus Mobile Internet,AS5432
3000,SpiderControl,Generic,SpiderControl,62.43.200.183,Vodafone Ono,Algemesí,-0.433300000000003,39.1833,Spain,ESP,NA,Vodafone Ono,AS6739
3001,SpiderControl,Generic,SpiderControl,149.233.220.147,Lahmeyer International GmbH,Bad Vilbel,8.73759999999999,50.1787,Germany,DEU,NA,Lahmeyer International GmbH,NA
3002,SpiderControl,Generic,SpiderControl,5.158.70.229,Orakom S.r.l.,Sala Consilina,15.5914,40.4013,Italy,ITA,NA,Orakom S.r.l.,AS199181
3003,SpiderControl,Generic,SpiderControl,62.72.199.162,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3004,SpiderControl,Generic,SpiderControl,92.196.116.71,QSC AG,Hamburg,9.97190000000001,53.5818,Germany,DEU,NA,QSC AG,AS20676
3005,SpiderControl,Generic,SpiderControl,2.192.103.149,Telecom Italia Mobile,Cascia,13.017,42.7179,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3006,SpiderControl,Generic,SpiderControl,78.4.254.54,BT Italia S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,BT Italia S.p.A.,AS8968
3007,SpiderControl,Generic,SpiderControl,188.59.153.69,Turkcell,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turkcell,AS16135
3008,SpiderControl,Generic,SpiderControl,47.60.226.249,Vodafone Spain,Aizarnazábal,-2.23570000000001,43.2556,Spain,ESP,NA,Vodafone Spain,AS12430
3009,SpiderControl,Generic,SpiderControl,2.196.0.252,Telecom Italia Mobile,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3010,SpiderControl,Generic,SpiderControl,95.124.248.186,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3011,SpiderControl,Generic,SpiderControl,217.125.40.166,Telefonica de Espana Static IP,Alcalá De Henares,-3.36000000000001,40.482,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3012,SpiderControl,Generic,SpiderControl,89.200.74.149,KPN Mobile,Rotterdam,4.5,51.9167,Netherlands,NLD,NA,KPN Mobile,AS8737
3013,SpiderControl,Generic,SpiderControl,94.224.165.55,Telenet BVBA,Herne,4.0333,50.7167,Belgium,BEL,NA,Telenet N.V.,AS6848
3014,SpiderControl,Generic,SpiderControl,94.222.42.250,Vodafone DSL,Thermalbad Wiesenbad,13.05,50.6167,Germany,DEU,NA,Vodafone DSL,AS3209
3015,SpiderControl,Generic,SpiderControl,81.34.127.110,Telefonica de Espana,Alicante,-0.48769999999999,38.3462,Spain,ESP,NA,Telefonica de Espana,AS3352
3016,SpiderControl,Generic,SpiderControl,155.253.34.31,Consiglio Nazionale delle Ricerche,Milan,9.20070000000001,45.4743,Italy,ITA,NA,Consiglio Nazionale delle Ricerche,AS137
3017,SpiderControl,Generic,SpiderControl,217.238.17.12,Deutsche Telekom AG,Pfreimd,12.175,49.5,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3018,SpiderControl,Generic,SpiderControl,89.200.78.22,KPN Mobile,Zutphen,6.1978,52.141,Netherlands,NLD,NA,KPN Mobile,AS8737
3019,SpiderControl,Generic,SpiderControl,37.81.86.19,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3020,SpiderControl,Generic,SpiderControl,95.154.19.68,Stofa,Gråsten,9.59520000000001,54.9192,Denmark,DNK,NA,Syd Energi Bredbaand A/S,AS39642
3021,SpiderControl,Generic,SpiderControl,62.72.199.18,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3022,SpiderControl,Generic,SpiderControl,70.28.248.188,Bell Mobility,Priceville,-80.6238,44.2099,Canada,CAN,NA,Bell Mobility,AS36522
3023,SpiderControl,Generic,SpiderControl,2.192.99.209,Telecom Italia Mobile,Cascia,13.017,42.7179,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3024,SpiderControl,Generic,SpiderControl,62.72.199.248,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3025,SpiderControl,Generic,SpiderControl,31.61.112.195,Orange Mobile,NA,21.0362,52.2394,Poland,POL,NA,Orange Mobile,AS5617
3026,SpiderControl,Generic,SpiderControl,74.198.44.198,Rogers Wireless,NA,-79.3716,43.6319,Canada,CAN,NA,Rogers Wireless,AS20453
3027,SpiderControl,Generic,SpiderControl,217.231.190.78,Deutsche Telekom AG,Porta Westfalica,8.9161,52.2296,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3028,SpiderControl,Generic,SpiderControl,185.8.150.186,Digital Telecommunication Services S.r.l.,Foiano Della Chiana,11.8165,43.2532,Italy,ITA,NA,Digital Telecommunication Services S.r.l.,AS49605
3029,SpiderControl,Generic,SpiderControl,62.72.198.72,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3030,SpiderControl,Generic,SpiderControl,2.196.6.18,Telecom Italia Mobile,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3031,SpiderControl,Generic,SpiderControl,62.72.199.77,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3032,SpiderControl,Generic,SpiderControl,2.140.149.231,Telefonica de Espana,NA,-3.684,40.4172,Spain,ESP,NA,Red de Servicios IP,AS3352
3033,SpiderControl,Generic,SpiderControl,62.72.196.89,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3034,SpiderControl,Generic,SpiderControl,81.203.193.162,Vodafone Spain,Vallada,-0.691000000000003,38.8957,Spain,ESP,NA,Vodafone Spain,AS12357
3035,SpiderControl,Generic,SpiderControl,84.187.13.218,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3036,SpiderControl,Generic,SpiderControl,184.151.10.90,Bell Mobility,Angus,-80.0333,44.3269,Canada,CAN,NA,Bell Mobility,AS36522
3037,SpiderControl,Generic,SpiderControl,5.154.45.64,Airenetworks,Albir,-0.0686000000000035,38.5683,Spain,ESP,NA,Airenetworks S.L.U.,AS29119
3038,SpiderControl,Generic,SpiderControl,62.72.198.163,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3039,SpiderControl,Generic,SpiderControl,89.200.79.150,KPN Mobile,Zutphen,6.1978,52.141,Netherlands,NLD,NA,KPN Mobile,AS8737
3040,SpiderControl,Generic,SpiderControl,46.97.201.79,Vodafone Romania,Bucharest,26.1,44.4333,Romania,ROU,NA,Vodafone Romania,AS12302
3041,SpiderControl,Generic,SpiderControl,37.80.89.125,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3042,SpiderControl,Generic,SpiderControl,83.77.245.163,Swisscom,Koniz,7.41460000000001,46.9244,Switzerland,CHE,NA,Swisscom,AS3303
3043,SpiderControl,Generic,SpiderControl,185.43.16.102,Arpitel s.r.l.,Manfredonia,15.9188,41.6307,Italy,ITA,NA,Arpitel s.r.l.,AS12874
3044,SpiderControl,Generic,SpiderControl,93.254.17.228,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3045,SpiderControl,Generic,SpiderControl,95.210.239.154,Skylogic S.p.A.,Favria,7.6883,45.331,Italy,ITA,NA,Skylogic S.p.A.,AS29286
3046,SpiderControl,Generic,SpiderControl,62.72.198.182,Vodafone-Libertel NV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Vodafone-Libertel NV,AS15480
3047,SpiderControl,Generic,SpiderControl,190.17.76.111,Cablevision S.A.,Floresta,-58.4859,-34.6284,Argentina,ARG,NA,Cablevision S.A.,AS10318
3048,SpiderControl,Generic,SpiderControl,84.127.152.2,Vodafone Ono,Santander,-3.80439999999999,43.4647,Spain,ESP,NA,Vodafone Ono,AS6739
3049,SpiderControl,Generic,SpiderControl,151.59.121.162,Wind Telecomunicazioni,NA,12.1097,43.1479,Italy,ITA,NA,WIND Telecomunicazion,AS1267
3050,SpiderControl,Generic,SpiderControl,77.208.170.17,Vodafone Spain,Madrid,-3.68379999999999,40.4167,Spain,ESP,NA,Vodafone Spain,AS12430
3051,Stulz,Generic,Stulz GmbH Klimatechnik,37.34.185.25,Mobile Telecommunications Company,Kuwait,47.9783,29.3697,Kuwait,KWT,NA,ZAIN KW,AS42961
3052,Stulz,Generic,Stulz GmbH Klimatechnik,186.31.104.197,ETB,Medellin,-75.5636,6.2518,Colombia,COL,NA,ETB,AS19429
3053,Stulz,Generic,Stulz GmbH Klimatechnik,122.155.132.46,CAT Telecom public company Ltd,NA,100.4667,13.75,Thailand,THA,NA,CAT Telecom public company Ltd,AS9931
3054,Stulz,Generic,Stulz GmbH Klimatechnik,192.188.53.24,CEDIA,Quito,-78.5,-0.216700000000003,Ecuador,ECU,NA,CEDIA,AS61468
3055,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.130.59,Vodafone DSL,Kronshagen,10.0833,54.3333,Germany,DEU,NA,Vodafone DSL,AS3209
3056,Stulz,Generic,Stulz GmbH Klimatechnik,202.180.103.193,CallPlus Services Limited,Auckland,174.765,-36.85,New Zealand,NZL,NA,CallPlus Services Limited,AS9790
3057,Stulz,Generic,Stulz GmbH Klimatechnik,179.49.6.90,Puntonet S.A.,Quito,-78.5,-0.216700000000003,Ecuador,ECU,NA,Puntonet S.A.,AS22724
3058,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.142.155,Vodafone DSL,Hamburg,9.995,53.5553,Germany,DEU,NA,Vodafone DSL,AS3209
3059,Stulz,Generic,Stulz GmbH Klimatechnik,122.155.132.46,CAT Telecom public company Ltd,NA,100.4667,13.75,Thailand,THA,NA,CAT Telecom public company Ltd,AS9931
3060,Stulz,Generic,Stulz GmbH Klimatechnik,217.124.188.22,Telefonica de Espana,Barcelona,2.17410000000001,41.3984,Spain,ESP,NA,Telefonica de Espana,AS3352
3061,Stulz,Generic,Stulz GmbH Klimatechnik,103.17.181.24,ping by ICOM Bangladesh,NA,90.375,23.7,Bangladesh,BGD,NA,ping by ICOM Bangladesh,AS58826
3062,Stulz,Generic,Stulz GmbH Klimatechnik,94.54.216.244,Turksat Uydu-Net Internet,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turksat Uydu-Net Internet,AS47524
3063,Stulz,Generic,Stulz GmbH Klimatechnik,195.145.7.195,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3064,Stulz,Generic,Stulz GmbH Klimatechnik,202.47.242.43,Communication Authority of Thailand, CAT,NA,100.4667,13.75,Thailand,THA,NA,The Communication Authoity of Thailand, CAT,AS9931
3065,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.139.69,Vodafone DSL,Hamburg,10.0078,53.6446,Germany,DEU,NA,Vodafone DSL,AS3209
3066,Stulz,Generic,Stulz GmbH Klimatechnik,85.93.128.233,JSC Internet-Cosmos,Krasnogorsk,37.3181,55.8225,Russian Federation,RUS,NA,JSC Internet-Cosmos,AS34300
3067,Stulz,Generic,Stulz GmbH Klimatechnik,195.145.7.195,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3068,Stulz,Generic,Stulz GmbH Klimatechnik,46.197.78.37,Turksat Uydu-Net Internet,Balikesir,27.8116,39.6443,Turkey,TUR,NA,Turksat Services,AS47524
3069,Stulz,Generic,Stulz GmbH Klimatechnik,202.47.242.43,Communication Authority of Thailand, CAT,NA,100.4667,13.75,Thailand,THA,NA,The Communication Authoity of Thailand, CAT,AS9931
3070,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.141.140,Vodafone DSL,Hamburg,10.019,53.5771,Germany,DEU,NA,Vodafone DSL,AS3209
3071,Stulz,Generic,Stulz GmbH Klimatechnik,37.34.185.25,Mobile Telecommunications Company,Kuwait,47.9783,29.3697,Kuwait,KWT,NA,ZAIN KW,AS42961
3072,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.141.140,Vodafone DSL,Hamburg,10.019,53.5771,Germany,DEU,NA,Vodafone DSL,AS3209
3073,Stulz,Generic,Stulz GmbH Klimatechnik,103.17.181.24,ping by ICOM Bangladesh,NA,90.375,23.7,Bangladesh,BGD,NA,ping by ICOM Bangladesh,AS58826
3074,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.137.133,Vodafone DSL,Bardowick,10.3881,53.2935,Germany,DEU,NA,Vodafone DSL,AS3209
3075,Stulz,Generic,Stulz GmbH Klimatechnik,196.13.125.30,MauritiusTelecom,NA,57.55,-20.2833,Mauritius,MUS,NA,MauritiusTelecom,AS23889
3076,Stulz,Generic,Stulz GmbH Klimatechnik,194.244.146.12,Infracom Italia S.p.A.,NA,12.1097,43.1479,Italy,ITA,NA,Infracom Italia S.p.A.,AS3302
3077,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.139.194,Vodafone DSL,Hamburg,10.0078,53.6446,Germany,DEU,NA,Vodafone DSL,AS3209
3078,Stulz,Generic,Stulz GmbH Klimatechnik,202.129.29.2,Communication Authority of Thailand, CAT,NA,100.4667,13.75,Thailand,THA,NA,The Communication Authoity of Thailand, CAT,AS9931
3079,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.139.115,Vodafone DSL,Hamburg,10.0078,53.6446,Germany,DEU,NA,Vodafone DSL,AS3209
3080,Stulz,Generic,Stulz GmbH Klimatechnik,79.203.203.114,Deutsche Telekom AG,Stuhr,8.75,53.0333,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3081,Stulz,Generic,Stulz GmbH Klimatechnik,82.83.143.220,Vodafone DSL,Hamburg,9.995,53.5553,Germany,DEU,NA,Vodafone DSL,AS3209
3082,Stulz,Generic,Stulz GmbH Klimatechnik,61.19.55.21,CAT Telecom public company Ltd,Bangkok,100.4688,13.8583,Thailand,THA,NA,CAT Telecom public company Ltd,AS9931
3083,Schneider Electric,Modicon,TELEMECANIQUE BMX,166.248.24.62,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
3084,Schneider Electric,Modicon,TELEMECANIQUE BMX,81.7.66.81,Telia Lietuva, AB,Mazeikiai,22.3333,56.3167,Lithuania,LTU,NA,Telia Lietuva, AB,AS8764
3085,Schneider Electric,Modicon,TELEMECANIQUE BMX,162.201.231.55,AT&T U-verse,Longview,-94.7954,32.5129,United States,USA,NA,AT&T U-verse,AS7018
3086,Schneider Electric,Modicon,TELEMECANIQUE BMX,154.60.232.65,Cogent Communications,Sant Cugat Del Vallès,2.08330000000001,41.4667,Spain,ESP,NA,Cogent Communications,AS62352
3087,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.214,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3088,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.139.7,UGMK-Telecom LLC,Novosibirsk,82.9346,55.0415,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3089,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.163,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3090,Schneider Electric,Modicon,TELEMECANIQUE BMX,82.127.245.210,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3091,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.43,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3092,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.122,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3093,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.5.168,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3094,Schneider Electric,Modicon,TELEMECANIQUE BMX,60.251.190.130,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
3095,Schneider Electric,Modicon,TELEMECANIQUE BMX,95.124.254.59,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3096,Schneider Electric,Modicon,TELEMECANIQUE BMX,63.143.82.8,Digicel Jamaica,Kingston,-76.8,18,Jamaica,JAM,NA,Digicel Jamaica,AS33576
3097,Schneider Electric,Modicon,TELEMECANIQUE BMX,45.23.181.57,AT&T Internet Services,Longview,-94.7148,32.5832,United States,USA,NA,AT&T Internet Services,AS7018
3098,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.215,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3099,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.244,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3100,Schneider Electric,Modicon,TELEMECANIQUE BMX,96.1.69.231,Telus Mobility,NA,-79.3716,43.6319,Canada,CAN,NA,Telus Mobility,AS852
3101,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.7.236,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3102,Schneider Electric,Modicon,TELEMECANIQUE BMX,193.152.85.242,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3103,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.24,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3104,Schneider Electric,Modicon,TELEMECANIQUE BMX,95.69.63.59,MEO,Vilarandelo,-7.3219,41.6629,Portugal,PRT,NA,MEO,AS42863
3105,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.165.180.78,Telia Finland Oyj,Kouvola,26.6709,60.8669,Finland,FIN,NA,TeliaSonera Finland Oyj,AS1759
3106,Schneider Electric,Modicon,TELEMECANIQUE BMX,83.224.152.212,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
3107,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.108,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3108,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.98,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3109,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.213,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3110,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.26,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3111,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.211,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3112,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.216.48.163,AT&T U-verse,Visalia,-119.3809,36.4063,United States,USA,NA,AT&T U-verse,AS7018
3113,Schneider Electric,Modicon,TELEMECANIQUE BMX,93.171.0.242,Airnet42,Topki,33.2377,56.2996,Russian Federation,RUS,NA,PE Kruglyakov Alexandr Yurjevich,AS21127
3114,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.106,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3115,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.245,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3116,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.241,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3117,Schneider Electric,Modicon,TELEMECANIQUE BMX,109.2.241.133,SFR,Noisy-le-grand,2.56270000000001,48.8498,France,FRA,NA,SFR,AS15557
3118,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.3,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3119,Schneider Electric,Modicon,TELEMECANIQUE BMX,162.201.231.55,AT&T U-verse,Longview,-94.7954,32.5129,United States,USA,NA,AT&T U-verse,AS7018
3120,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.210,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3121,Schneider Electric,Modicon,TELEMECANIQUE BMX,82.127.217.41,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3122,Schneider Electric,Modicon,TELEMECANIQUE BMX,217.128.12.32,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3123,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.114,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3124,Schneider Electric,Modicon,TELEMECANIQUE BMX,114.35.147.115,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3125,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.112,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3126,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.242,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3127,Schneider Electric,Modicon,TELEMECANIQUE BMX,174.33.1.22,Hughes Network Systems,NA,-97.822,37.751,United States,USA,NA,Hughes Network Systems,AS6621
3128,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.6.154,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3129,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.246,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3130,Schneider Electric,Modicon,TELEMECANIQUE BMX,5.26.150.199,Turkcell,NA,28.9948,41.0214,Turkey,TUR,NA,Turkcell,AS16135
3131,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.112,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3132,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.247,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3133,Schneider Electric,Modicon,TELEMECANIQUE BMX,83.224.166.242,Vodafone Italia,Crema,9.68180000000001,45.3626,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
3134,Schneider Electric,Modicon,TELEMECANIQUE BMX,88.28.197.129,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3135,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.212,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3136,Schneider Electric,Modicon,TELEMECANIQUE BMX,213.124.119.172,Ziggo,Den Bosch,6.02010000000001,51.5857,Netherlands,NLD,NA,B2B Den Bosch,AS9143
