v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Wago;Generic;WAGO;166.252.86.63;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Wago;Generic;WAGO;213.168.34.242;PJSC MegaFon;Severomorsk;33.4162;69.0689;Russian Federation;RUS;NA;JSC SZKTI;AS41976
Wago;Generic;WAGO;79.217.131.12;Deutsche Telekom AG;Unterschneidheim;10.3667;48.9333;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Wago;Generic;WAGO;85.214.226.44;Strato AG;Berlin;13.4;52.5167;Germany;DEU;NA;Strato AG;AS6724
Wago;Generic;WAGO;46.16.223.16;mdex AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;mdex AG;AS200567
Wago;Generic;WAGO;192.164.54.18;Telekom Austria;Vienna;16.2901;48.2338;Austria;AUT;NA;Telekom Austria;AS8447
Wago;Generic;WAGO;5.226.124.166;Netia SA;Wroclaw;17.0333;51.1;Poland;POL;NA;Qubus Hotel Gorzow Wlkp. Sp. z o.o.;AS12741
Wago;Generic;WAGO;217.249.154.78;Deutsche Telekom AG;Gernsbach;8.34309999999999;48.7703;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Wago;Generic;WAGO;109.95.150.22;Beskid Media Sp.zoo;Kobiernice;19.1909;49.8495;Poland;POL;NA;Beskid Media Sp.zoo;AS50467
Wago;Generic;WAGO;1.34.18.247;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Wago;Generic;WAGO;90.34.201.230;Orange;Beauchamps;1.51759999999999;50.012;France;FRA;NA;Orange;AS3215
Wago;Generic;WAGO;5.22.152.8;SatNET - Ing. Jan Kolar;Trutnov;15.9144;50.5656;Czech Republic;CZE;NA;Ing. Jan Kolar;AS201934
Wago;Generic;WAGO;54.64.132.40;Amazon.com;Tokyo;139.7514;35.685;Japan;JPN;NA;Amazon.com;AS16509
Wago;Generic;WAGO;185.101.122.60;Nucleus Networks Limited;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Nucleus Networks Limited;AS51320
Wago;Generic;WAGO;46.171.189.214;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Wago;Generic;WAGO;109.173.176.246;INEA S.A.;Poznan;16.9291;52.407;Poland;POL;NA;INEA Network;AS13110
Wago;Generic;WAGO;178.195.142.204;Swisscom;Bottighofen;9.2088;47.6364;Switzerland;CHE;NA;Swisscom;AS3303
Wago;Generic;WAGO;84.101.121.75;SFR;La Motte-servolex;5.8758;45.5942;France;FRA;NA;SFR;AS15557
Wago;Generic;WAGO;46.16.219.231;mdex AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;mdex AG;AS200567
Wago;Generic;WAGO;184.82.131.252;AIS Mobile;Bangkok;100.4562;13.7083;Thailand;THA;NA;AIS Mobile;AS45458
Wago;Generic;WAGO;49.231.145.74;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS45458
Wago;Generic;WAGO;78.133.243.136;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;NETPOL PIOTR PRUBA Connected by T-Mobile Polska S.;AS197848
Wago;Generic;WAGO;212.90.33.239;Scientific-Production Enterprise Information Techn;Kiev;30.5167;50.4333;Ukraine;UKR;NA;Scientific-Production Enterprise Information Techn;AS48239
Wago;Generic;WAGO;109.74.114.251;PJSC MegaFon;Murmansk;33.0819;68.9717;Russian Federation;RUS;NA;JSC SZKTI;AS41976
Wago;Generic;WAGO;210.190.170.173;NTT;NA;139.69;35.69;Japan;JPN;NA;NTT;AS4713
Wago;Generic;WAGO;2.195.165.148;Telecom Italia Mobile;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Wago;Generic;WAGO;134.19.6.245;vitroconnect GmbH;Mettingen;7.7833;52.3167;Germany;DEU;NA;vitroconnect GmbH;AS57353
Wago;Generic;WAGO;37.81.163.62;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Wago;Generic;WAGO;93.224.201.101;Deutsche Telekom AG;Viernheim;8.57820000000001;49.5403;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Wago;Generic;WAGO;46.77.69.230;Polkomtel Sp. z o.o.;NA;21.0362;52.2394;Poland;POL;NA;Polkomtel Sp. z o.o.;AS8374
Wago;Generic;WAGO;213.221.154.148;netplus.ch SA;Montana;7.53280000000001;46.3313;Switzerland;CHE;NA;netplus.ch SA;AS15547
Wago;Generic;WAGO;58.64.7.50;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS45458
Wago;Generic;WAGO;83.13.225.118;Orange Polska;Radlin;18.4477;50.0276;Poland;POL;NA;Orange Polska;AS5617
Wago;Generic;WAGO;90.225.43.169;Telia Company;Nässjö;14.6968;57.6531;Sweden;SWE;NA;Telia Company;AS3301
Wago;Generic;WAGO;83.150.40.13;Iway AG;Winterthur;8.72409999999999;47.5056;Switzerland;CHE;NA;Zuerinet Private Allocations;AS8758
Wago;Generic;WAGO;2.195.160.247;Telecom Italia Mobile;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Wago;Generic;WAGO;58.64.7.60;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS45458
Wago;Generic;WAGO;92.154.77.84;Orange;Paris;2.32919999999999;48.8628;France;FRA;NA;Orange;AS3215
Wago;Generic;WAGO;86.56.145.153;LIWEST Kabelmedien GmbH;Steyr;14.4167;48.05;Austria;AUT;NA;LIWEST Kabelmedien GmbH;AS12605
Wago;Generic;WAGO;91.176.8.50;Skynet Belgium;Neufchâteau;5.4333;49.8333;Belgium;BEL;NA;Skynet Belgium;AS5432
Wago;Generic;WAGO;5.11.145.179;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Wago;Generic;WAGO;83.192.105.253;Orange;Montdidier;2.56989999999999;49.6478;France;FRA;NA;Orange;AS3215
Wago;Generic;WAGO;149.156.171.249;Academic Computer Centre CYFRONET AGH;Krakow;19.9802;50.0575;Poland;POL;NA;Academic Computer Centre CYFRONET AGH;AS8267
Wago;Generic;WAGO;217.92.93.135;Deutsche Telekom Business;Stuttgart;9.1833;48.7667;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Wago;Generic;WAGO;80.13.43.130;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Wago;Generic;WAGO;80.13.115.120;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Wago;Generic;WAGO;128.76.131.186;TDC Danmark;Fredericia;9.7526;55.5657;Denmark;DNK;NA;TDC Danmark;AS3292
Wago;Generic;WAGO;188.59.132.228;Turkcell;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turkcell;AS16135
Wago;Generic;WAGO;77.217.82.151;Tele2 SWIPnet;Cakovec;16.4767;46.3683;Croatia;HRV;NA;Mobile Services;AS1257
Codesys;WebVisu;Webvisu;178.183.147.217;T-mobile Polska;Letnisko;21.9166;51.7858;Poland;POL;NA;T-mobile Polska;AS12912
Codesys;WebVisu;Webvisu;91.20.0.144;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;117.56.248.172;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;178.182.245.136;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;47.68.64.214;Vodafone D2 GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Vodafone D2 GmbH;AS3209
Codesys;WebVisu;Webvisu;180.180.216.2;TOT;NA;100.4667;13.75;Thailand;THA;NA;TOT;AS23969
Codesys;WebVisu;Webvisu;37.84.128.108;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;79.189.207.201;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;37.71.200.62;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;80.147.216.235;Deutsche Telekom Business;Wasserburg;12.2333;48.0667;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Codesys;WebVisu;Webvisu;178.40.127.92;Slovak Telecom;Kosice;21.1932;48.6898;Slovakia;SVK;NA;Slovak Telekom;AS6855
Codesys;WebVisu;Webvisu;124.199.105.66;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;79.187.147.40;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;80.95.169.211;Intermax BV;Andelst;5.72669999999999;51.9091;Netherlands;NLD;NA;Intermax BV;AS24586
Codesys;WebVisu;Webvisu;79.187.147.41;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;188.59.105.139;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Codesys;WebVisu;Webvisu;212.93.119.34;Latvian Mobile Telephone;Ventspils;21.5606;57.3894;Latvia;LVA;NA;Latvian Mobile Telephone;AS24921
Codesys;WebVisu;Webvisu;79.252.80.86;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;37.71.200.70;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;211.21.254.48;HiNet;Beian;120.5042;22.8244;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;110.49.167.240;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS38444
Codesys;WebVisu;Webvisu;79.3.103.165;Telecom Italia Business;Florence;11.25;43.7667;Italy;ITA;NA;Telecom Italia Business;AS3269
Codesys;WebVisu;Webvisu;185.28.186.230;Hofnetz &IT Services GmbH;Berlin;13.4012;52.5025;Germany;DEU;NA;Hofnetz &IT Services GmbH;AS50324
Codesys;WebVisu;Webvisu;37.74.149.154;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Codesys;WebVisu;Webvisu;80.95.169.211;Intermax BV;Andelst;5.72669999999999;51.9091;Netherlands;NLD;NA;Intermax BV;AS24586
Codesys;WebVisu;Webvisu;178.183.77.109;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;193.179.106.126;T-Mobile Czech Republic;Karvina;18.55;49.8667;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;77.61.179.130;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Codesys;WebVisu;Webvisu;125.227.15.170;HiNet;Zhubei;121.0078;24.8383;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;176.178.141.169;Bouygues Telecom;NA;2.33869999999999;48.8582;France;FRA;NA;Bouygues Telecom;AS5410
Codesys;WebVisu;Webvisu;2.140.119.235;Telefonica de Espana;Valencia;-0.377399999999994;39.4698;Spain;ESP;NA;Red de Servicios IP;AS3352
Codesys;WebVisu;Webvisu;194.108.34.108;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;92.71.222.226;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Codesys;WebVisu;Webvisu;84.142.39.34;Deutsche Telekom AG;Grassau;12.4536;47.781;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;83.48.231.60;Telefonica de Espana;Zaragoza;-0.884899999999988;41.6453;Spain;ESP;NA;Telefonica de Espana;AS3352
Codesys;WebVisu;Webvisu;89.9.0.212;Telia Norge As;NA;10.75;59.95;Norway;NOR;NA;NetCom GSM as;AS12929
Codesys;WebVisu;Webvisu;80.147.216.235;Deutsche Telekom Business;Wasserburg;12.2333;48.0667;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Codesys;WebVisu;Webvisu;194.108.34.111;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;122.160.148.28;Airtel Broadband;Noida;77.32;28.57;India;IND;NA;Airtel Broadband;AS24560
Codesys;WebVisu;Webvisu;87.205.127.42;Netia SA;Baranowo;16.7897;52.4387;Poland;POL;NA;Netia Telekom SA;AS12741
Codesys;WebVisu;Webvisu;88.202.118.169;Skylogic S.p.A.;NA;8;47;Europe;EU;NA;Skylogic S.p.A.;AS29286
Codesys;WebVisu;Webvisu;217.237.27.143;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;79.187.147.42;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;217.92.218.167;Deutsche Telekom Business;Freital;13.6488;51.0017;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Codesys;WebVisu;Webvisu;61.222.19.88;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;87.162.167.106;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;85.1.172.24;Swisscom;Zurich;8.55000000000001;47.3667;Switzerland;CHE;NA;Swisscom;AS3303
Codesys;WebVisu;Webvisu;47.68.50.164;Vodafone D2 GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Vodafone D2 GmbH;AS3209
Codesys;WebVisu;Webvisu;124.199.105.66;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;110.49.166.141;AIS Mobile;NA;100.4667;13.75;Thailand;THA;NA;AIS Mobile;AS38444
Codesys;WebVisu;Webvisu;178.40.93.20;Slovak Telecom;Kosice;21.2581;48.7139;Slovakia;SVK;NA;Slovak Telekom;AS6855
Codesys;WebVisu;Webvisu;61.222.19.88;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;217.79.203.158;netplus.ch SA;Saxon;7.17509999999999;46.1494;Switzerland;CHE;NA;netplus.ch SA;AS15547
Codesys;WebVisu;Webvisu;37.82.171.216;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;184.151.165.79;Bell Mobility;Toronto;-79.4035;43.6736;Canada;CAN;NA;Bell Mobility;AS36522
Codesys;WebVisu;Webvisu;5.26.209.78;Turkcell;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turkcell;AS16135
Codesys;WebVisu;Webvisu;194.209.70.34;Swisscom;Herzogenbuchsee;7.7062;47.1879;Switzerland;CHE;NA;Swisscom;AS3303
Codesys;WebVisu;Webvisu;178.183.146.102;T-mobile Polska;Letnisko;21.9166;51.7858;Poland;POL;NA;T-mobile Polska;AS12912
Codesys;WebVisu;Webvisu;188.147.128.141;T-mobile Polska;Polska;19.0894;52.5931;Poland;POL;NA;blueconnect;AS12912
Codesys;WebVisu;Webvisu;91.238.166.168;SCARNET S.C. Michalina Sobotka, Maciej Stachera;Skarzysko-kamienna;20.9174;51.0919;Poland;POL;NA;SCARNET S.C. Michalina Sobotka, Maciej Stachera;AS60195
Codesys;WebVisu;Webvisu;37.71.198.130;SFR;Meyzieu;5.0001;45.7705;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;61.222.19.88;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Codesys;WebVisu;Webvisu;83.51.209.169;Telefonica de Espana;Benavente;-5.67830000000001;42.0025;Spain;ESP;NA;Telefonica de Espana;AS3352
Codesys;WebVisu;Webvisu;188.95.31.242;GLOBITEL Sp. z o.o.;Warsaw;21;52.25;Poland;POL;NA;GLOBITEL Sp. z o.o.;AS48424
Codesys;WebVisu;Webvisu;79.161.10.171;Altibox AS;Tau;5.92250000000001;59.0648;Norway;NOR;NA;Altibox AS;AS29695
Codesys;WebVisu;Webvisu;194.108.34.111;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;84.131.17.176;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;188.174.57.85;M-net;Munich;11.5169;48.1776;Germany;DEU;NA;M-net;AS8767
Codesys;WebVisu;Webvisu;188.120.19.188;E-max Internet & It;Trebisov;21.7195;48.6286;Slovakia;SVK;NA;E-max Internet & It;AS49115
Codesys;WebVisu;Webvisu;188.186.237.128;JSC ER-Telecom Holding;Orenburg;55.0986;51.7847;Russian Federation;RUS;NA;JSC ER-Telecom Holding Orenburg branch;AS42683
Codesys;WebVisu;Webvisu;117.56.81.114;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;91.149.26.138;Netett Sverige AB;NA;10.75;59.95;Norway;NOR;NA;Nordisk Mobiltelefon Norway A/S;AS2116
Codesys;WebVisu;Webvisu;88.116.115.34;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
Codesys;WebVisu;Webvisu;194.108.34.108;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;5.26.63.135;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Codesys;WebVisu;Webvisu;194.108.34.109;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;193.252.105.40;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Codesys;WebVisu;Webvisu;147.210.157.171;Universite de Bordeaux - DSI;Talence;-0.595400000000012;44.8048;France;FRA;NA;Universite de Bordeaux - DSI;AS2202
Codesys;WebVisu;Webvisu;213.221.149.230;netplus.ch SA;NA;8.1551;47.1449;Switzerland;CHE;NA;netplus.ch SA;AS15547
Codesys;WebVisu;Webvisu;91.60.249.34;Deutsche Telekom AG;Waldshut-tiengen;8.21719999999999;47.6232;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;80.169.100.32;COLT Technology Services Group Limited;Engelburg;9.34200000000001;47.4455;Switzerland;CHE;NA;Politische Gemeinde Gaiserwald;AS8220
Codesys;WebVisu;Webvisu;37.85.193.131;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;178.183.147.33;T-mobile Polska;Letnisko;21.9166;51.7858;Poland;POL;NA;T-mobile Polska;AS12912
Codesys;WebVisu;Webvisu;80.101.168.165;Xs4all Internet BV;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;Xs4all Internet BV;AS3265
Codesys;WebVisu;Webvisu;80.14.50.106;Orange;NA;2.33869999999999;48.8582;France;FRA;Linux 3.x;Orange;AS3215
Codesys;WebVisu;Webvisu;37.71.201.130;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;91.60.253.140;Deutsche Telekom AG;Jestetten;8.5667;47.65;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;83.23.146.13;Orange Polska;Rokitki;18.7389;54.08;Poland;POL;NA;Orange Polska;AS5617
Codesys;WebVisu;Webvisu;193.108.220.38;WIFIMAX .s.c.;Wieruszow;18.215;51.3001;Poland;POL;NA;WIFIMAX .s.c.;AS199510
Codesys;WebVisu;Webvisu;194.108.34.110;T-Mobile Czech Republic;Zlin;17.6667;49.2;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS5588
Codesys;WebVisu;Webvisu;80.69.194.239;Netcom Kassel Gesellschaft fuer Telekommunikation;Witzenhausen;9.86670000000001;51.3333;Germany;DEU;NA;Netcom Kassel Gesellschaft fuer Telekommunikation;AS20810
Codesys;WebVisu;Webvisu;5.160.122.118;Respina Networks & Beyond PJSC;NA;51.4231;35.6961;Iran, Islamic Republic of;IRN;NA;Respina Networks & Beyond PJSC;AS42337
Codesys;WebVisu;Webvisu;188.174.52.94;M-net;Munich;11.5306;48.1125;Germany;DEU;NA;M-net;AS8767
Codesys;WebVisu;Webvisu;79.252.65.7;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Codesys;WebVisu;Webvisu;178.40.91.10;Slovak Telecom;Kosice;21.2581;48.7139;Slovakia;SVK;NA;Slovak Telekom;AS6855
Codesys;WebVisu;Webvisu;160.218.98.127;O2 Czech Republic;Prague;14.4667;50.0833;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Codesys;WebVisu;Webvisu;147.210.157.165;Universite de Bordeaux - DSI;Talence;-0.595400000000012;44.8048;France;FRA;NA;Universite de Bordeaux - DSI;AS2202
Codesys;WebVisu;Webvisu;117.56.81.114;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Codesys;WebVisu;Webvisu;37.71.201.182;SFR;Villeparisis;2.6146;48.9421;France;FRA;NA;SFR;AS15557
Codesys;WebVisu;Webvisu;87.140.13.102;Deutsche Telekom Business;Baunatal;9.4075;51.2518;Germany;DEU;NA;Deutsche Telekom Business;AS3320
NRG Systems;WindCube;WindWeb;210.221.214.179;LG DACOM Corporation;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;LG DACOM Corporation;AS3786
NRG Systems;WindCube;WindWeb;103.198.84.77;Extreme Broadband - Total Broadband Experience;Petaling Jaya;101.65;3.08330000000001;Malaysia;MYS;NA;Extreme Broadband - Total Broadband Experience;AS38182
NRG Systems;WindCube;WindWeb;71.13.96.99;Spectrum;Gwinn;-87.5165;46.288;United States;USA;NA;Spectrum;AS20115
NRG Systems;WindCube;WindWeb;216.201.216.58;Logix;Dallas;-96.8143;32.812;United States;USA;NA;Logix;AS11215
NRG Systems;WindCube;WindWeb;118.46.35.75;Korea Telecom;Cheongju;127.4897;36.6372;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;74.219.13.40;Time Warner Cable;Charlotte;-80.9091;35.2344;United States;USA;NA;Time Warner Cable;AS11426
NRG Systems;WindCube;WindWeb;95.169.75.237;HelloTel Telecomunicazioni srl;Amaseno;13.3346;41.4671;Italy;ITA;NA;HelloTel Telecomunicazioni srl;AS206539
NRG Systems;WindCube;WindWeb;59.24.116.231;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;80.94.225.20;IP TelCom;Minsk;27.5667;53.9;Belarus;BLR;NA;IP TelCom;AS21305
NRG Systems;WindCube;WindWeb;74.142.122.132;Time Warner Cable;Cincinnati;-84.3863;39.0781;United States;USA;NA;Time Warner Cable;AS10796
NRG Systems;WindCube;WindWeb;192.116.120.51;Internet Society of Israel;NA;34.75;31.5;Israel;ISR;NA;Internet Society of Israel;AS9116
NRG Systems;WindCube;WindWeb;24.123.57.130;Time Warner Cable;Columbus;-83.073;40.1018;United States;USA;NA;Time Warner Cable;AS10796
NRG Systems;WindCube;WindWeb;38.96.210.4;Cogent Communications;Dallas;-96.8143;32.812;United States;USA;NA;Cogent Communications;AS174
NRG Systems;WindCube;WindWeb;85.154.244.5;Omantel;NA;57;21;Oman;OMN;NA;Omantel;AS28885
NRG Systems;WindCube;WindWeb;12.161.96.16;AT&T Services;Trenton;-84.489;39.4842;United States;USA;NA;Marriott International;AS7018
NRG Systems;WindCube;WindWeb;67.201.89.252;Columbia Sussex Corporation;Ft Mitchell;-84.5624;39.024;United States;USA;NA;Level 3 Communications;AS3356
NRG Systems;WindCube;WindWeb;182.23.96.161;Indonesia Online Access;NA;106.8286;-6.17500000000001;Indonesia;IDN;NA;Network Access Provider and Internet Service Provi;AS4800
NRG Systems;WindCube;WindWeb;80.25.0.12;Telefonica de Espana Static IP;Premiá;2.35900000000001;41.4923;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
NRG Systems;WindCube;WindWeb;85.20.78.146;BT Italia S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;BT Italia S.p.A.;AS8968
NRG Systems;WindCube;WindWeb;151.253.60.122;Emirates Telecommunications Corporation;Dubai;55.3047;25.2582;United Arab Emirates;ARE;NA;Emirates Telecommunications Corporation;AS5384
NRG Systems;WindCube;WindWeb;194.179.19.114;Telefonica de Espana;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana;AS3352
NRG Systems;WindCube;WindWeb;69.21.169.122;TDS Telecom;Little Chute;-88.3158;44.2865;United States;USA;NA;TDS Telecom;AS4181
NRG Systems;WindCube;WindWeb;112.165.187.196;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;50.202.203.203;Comcast Cable;NA;-104.9847;39.7392;United States;USA;NA;Comcast Business;AS7922
NRG Systems;WindCube;WindWeb;209.153.245.243;Allstream Corp.;New Westminster;-122.9384;49.1886;Canada;CAN;NA;Allstream Corp.;AS15290
NRG Systems;WindCube;WindWeb;202.152.7.209;Indonesia Online Access;Jakarta;106.8294;-6.17439999999999;Indonesia;IDN;NA;Network Access Provider and Internet Service Provi;AS4800
NRG Systems;WindCube;WindWeb;125.142.116.68;Korea Telecom;Paju;126.775;37.7611;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;83.81.189.146;Ziggo;Oisterwijk;5.18729999999999;51.5806;Netherlands;NLD;NA;Ziggo;AS9143
NRG Systems;WindCube;WindWeb;121.142.167.120;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;222.98.230.216;Korea Telecom;Incheon;126.7317;37.4536;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;41.33.190.100;TE Data;Cairo;31.2859;30.0771;Egypt;EGY;NA;TE Data;AS8452
NRG Systems;WindCube;WindWeb;210.223.251.178;Korea Telecom;Busan;129.0403;35.1028;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;189.80.89.49;Oi Velox;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Velox;AS7738
NRG Systems;WindCube;WindWeb;121.160.143.199;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
