v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Moxa;ioLogik;ioLogik Web Server;117.56.228.206;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Moxa;ioLogik;ioLogik Web Server;5.185.108.129;Orange Mobile;Radom;21.089;51.4135;Poland;POL;NA;Orange Mobile;AS5617
Moxa;ioLogik;ioLogik Web Server;2.192.96.248;Telecom Italia Mobile;Cascia;13.017;42.7179;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Moxa;ioLogik;ioLogik Web Server;115.189.36.127;Spark New Zealand;Lower Hutt;174.9949;-41.1703;New Zealand;NZL;NA;Spark New Zealand;AS4771
Moxa;ioLogik;ioLogik Web Server;84.9.104.106;Vodafone Broadband;Bicester;-1.15000000000001;51.9;United Kingdom;GBR;NA;Vodafone Broadband;AS25310
Moxa;ioLogik;ioLogik Web Server;212.50.60.62;Eser Telekom;NA;38.7939;37.1671;Turkey;TUR;NA;Eser Telekom;AS29286
Moxa;ioLogik;ioLogik Web Server;94.234.165.77;Telenor Sverige AB;Ängelholm;12.8667;56.25;Sweden;SWE;NA;Telenor Sverige AB;AS25169
Moxa;ioLogik;ioLogik Web Server;67.58.216.252;EastLink;Wyoming;-82.1167;42.95;Canada;CAN;NA;EastLink;AS23184
Moxa;ioLogik;ioLogik Web Server;2.196.101.26;Telecom Italia Mobile;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Moxa;ioLogik;ioLogik Web Server;89.200.101.54;KPN Mobile;De Hoef;4.81720000000001;52.2081;Netherlands;NLD;NA;KPN Mobile;AS8737
Moxa;ioLogik;ioLogik Web Server;114.32.175.38;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Moxa;ioLogik;ioLogik Web Server;95.197.47.187;Telia Company;Tun;12.7333;58.4333;Sweden;SWE;NA;TeliaSonera AB;AS3301
Moxa;ioLogik;ioLogik Web Server;84.9.104.104;Vodafone Broadband;Bicester;-1.15000000000001;51.9;United Kingdom;GBR;NA;Vodafone Broadband;AS25310
Moxa;ioLogik;ioLogik Web Server;81.248.30.9;Orange;Pointe-à-pitre;-61.5167;16.2333;Guadeloupe;GLP;NA;Orange;AS3215
Moxa;ioLogik;ioLogik Web Server;166.143.217.46;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Moxa;ioLogik;ioLogik Web Server;5.185.108.133;Orange Mobile;Radom;21.089;51.4135;Poland;POL;NA;Orange Mobile;AS5617
Moxa;ioLogik;ioLogik Web Server;80.13.210.132;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Moxa;ioLogik;ioLogik Web Server;5.26.58.154;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Moxa;ioLogik;ioLogik Web Server;220.133.193.111;HiNet;Dingan;120.6156;24.3853;Taiwan;TWN;NA;HiNet;AS3462
Moxa;ioLogik;ioLogik Web Server;93.51.158.28;Fastweb;Milan;9.20070000000001;45.4743;Italy;ITA;NA;Fastweb;AS12874
Moxa;ioLogik;ioLogik Web Server;2.194.69.236;Telecom Italia Mobile;Noli;8.41460000000001;44.2061;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Moxa;ioLogik;ioLogik Web Server;84.9.104.107;Vodafone Broadband;Bicester;-1.15000000000001;51.9;United Kingdom;GBR;NA;Vodafone Broadband;AS25310
Moxa;ioLogik;ioLogik Web Server;216.110.253.229;Wightman Telecom;Stratford;-80.9497;43.3668;Canada;CAN;NA;Wightman Telecom;AS29974
Moxa;ioLogik;ioLogik Web Server;202.27.247.46;KC Computer Service;Auckland;174.7817;-36.9784;New Zealand;NZL;NA;KC Computer Service;AS9303
Moxa;ioLogik;ioLogik Web Server;84.9.126.138;Vodafone Broadband;Aylesbury;-0.800000000000011;51.8167;United Kingdom;GBR;NA;Vodafone Broadband;AS25310
Moxa;ioLogik;ioLogik Web Server;213.3.47.135;Swisscom;Wil;9.0455;47.4615;Switzerland;CHE;NA;Swisscom;AS3303
Moxa;ioLogik;ioLogik Web Server;84.9.104.111;Vodafone Broadband;Bicester;-1.15000000000001;51.9;United Kingdom;GBR;NA;Vodafone Broadband;AS25310
Moxa;ioLogik;ioLogik Web Server;2.194.69.236;Telecom Italia Mobile;Noli;8.41460000000001;44.2061;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Moxa;ioLogik;ioLogik Web Server;149.210.102.145;Cosmote Mobile Telecommunications S.A.;NA;23.7167;37.9667;Greece;GRC;NA;Cosmote Mobile Telecommunications S.A.;AS29247
Moxa;ioLogik;ioLogik Web Server;1.9.26.140;TM Net;Kuala Lumpur;101.6915;3.10130000000001;Malaysia;MYS;NA;TM Net;AS4788
Moxa;ioLogik;ioLogik Web Server;74.114.75.16;Continuum Online Services;Kitchener;-80.4467;43.4646;Canada;CAN;NA;Continuum Online Services;AS40867
Beck IPC;IPC@CHIP;IPC@CHIP;88.87.115.137;B.B.Bell SPA;Cuneo;7.5333;44.3833;Italy;ITA;NA;B.B.Bell SPA;AS34606
Beck IPC;IPC@CHIP;IPC@CHIP;176.13.123.132;013 NetVision;NA;34.75;31.5;Israel;ISR;NA;013 NetVision;AS1680
Beck IPC;IPC@CHIP;IPC@CHIP;77.20.152.53;Vodafone Kabel Deutschland;Seelze;9.59729999999999;52.3964;Germany;DEU;NA;Vodafone Kabel Deutschland;AS31334
Beck IPC;IPC@CHIP;IPC@CHIP;82.117.143.167;CD-Telematika a.s.;Svitavy;16.4667;49.6667;Czech Republic;CZE;NA;CD-Telematika a.s.;AS25512
Beck IPC;IPC@CHIP;IPC@CHIP;87.7.159.182;Telecom Italia;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia;AS3269
Beck IPC;IPC@CHIP;IPC@CHIP;197.243.228.127;MTC Namibia;Windhoek;17.0836;-22.57;Namibia;NAM;NA;MTC Netman;AS37009
Beck IPC;IPC@CHIP;IPC@CHIP;62.103.215.70;OTEnet S.A.;Athens;23.7333;37.9833;Greece;GRC;NA;OTEnet S.A.;AS6799
Beck IPC;IPC@CHIP;IPC@CHIP;93.150.38.58;Vodafone Italia DSL;Poggioreale;14.3;40.85;Italy;ITA;NA;Vodafone Italia DSL;AS30722
Beck IPC;IPC@CHIP;IPC@CHIP;77.54.8.238;Vodafone Portugal - Communicacoes Pessoais S.A.;Figueiró;-8.1678;41.2992;Portugal;PRT;NA;Vodafone Portugal - Communicacoes Pessoais S.A.;AS12353
Beck IPC;IPC@CHIP;IPC@CHIP;149.210.72.210;Cosmote Mobile Telecommunications S.A.;NA;23.7167;37.9667;Greece;GRC;NA;Cosmote Mobile Telecommunications S.A.;AS29247
Beck IPC;IPC@CHIP;IPC@CHIP;93.104.9.121;M-net;Munich;11.5732;48.1299;Germany;DEU;NA;M-net;AS8767
Beck IPC;IPC@CHIP;IPC@CHIP;37.85.114.217;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;85.105.218.191;Turk Telekom;Izmir;27.0554;38.508;Turkey;TUR;NA;Turk Telekom;AS9121
Beck IPC;IPC@CHIP;IPC@CHIP;87.138.165.224;Deutsche Telekom Business;Berlin;13.4;52.5167;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;46.210.139.58;Cellcom/Netvision;Haifa;34.9892;32.8156;Israel;ISR;NA;Cellcom/Netvision;AS1680
Beck IPC;IPC@CHIP;IPC@CHIP;217.91.174.21;Deutsche Telekom Business;Dreieich;8.6961;50.02;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;37.85.182.236;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;178.211.87.198;Mandarin S.p.A.;Giarre;15.1942;37.7094;Italy;ITA;NA;Mandarin S.p.A.;AS47408
Beck IPC;IPC@CHIP;IPC@CHIP;84.153.3.193;Deutsche Telekom AG;Schliersee;11.8594;47.7362;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;178.144.91.63;Skynet Belgium;NA;4.34999999999999;50.85;Belgium;BEL;NA;Proximus Mobile Internet;AS5432
Beck IPC;IPC@CHIP;IPC@CHIP;188.20.213.246;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
Beck IPC;IPC@CHIP;IPC@CHIP;88.2.120.236;Telefonica de Espana Static IP;Málaga;-4.4348;36.7267;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Beck IPC;IPC@CHIP;IPC@CHIP;78.4.24.65;BT Italia S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;BT Italia S.p.A.;AS8968
Beck IPC;IPC@CHIP;IPC@CHIP;83.224.132.135;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Beck IPC;IPC@CHIP;IPC@CHIP;92.146.97.66;Orange;Caussade;1.53909999999999;44.1608;France;FRA;NA;Orange;AS3215
Beck IPC;IPC@CHIP;IPC@CHIP;82.55.248.231;Telecom Italia;Taranto;17.2297;40.4761;Italy;ITA;NA;Telecom Italia;AS3269
Beck IPC;IPC@CHIP;IPC@CHIP;176.198.58.154;Unitymedia;Kerpen;6.74350000000001;50.8748;Germany;DEU;NA;Unitymedia;AS6830
Beck IPC;IPC@CHIP;IPC@CHIP;95.170.246.30;RUPKKI s.r.o.;Spisska Nova Ves;20.5615;48.9446;Slovakia;SVK;NA;RUPKKI s.r.o.;AS16006
Beck IPC;IPC@CHIP;IPC@CHIP;37.80.173.214;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;37.85.164.202;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;79.239.122.205;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;79.250.50.169;Deutsche Telekom AG;Mössingen;9.05420000000001;48.4057;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;93.214.68.112;Deutsche Telekom AG;Weismain;11.2402;50.0851;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;217.224.206.67;Deutsche Telekom AG;Heidelberg;8.68680000000001;49.4062;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;81.214.130.185;Turk Telekom;Sakarya;30.4033;40.7806;Turkey;TUR;NA;Turk Telekom;AS9121
Beck IPC;IPC@CHIP;IPC@CHIP;213.157.244.103;A1 Slovenija;Fram;15.6322;46.4506;Slovenia;SVN;NA;A1 Slovenija, d.d.;AS8591
Beck IPC;IPC@CHIP;IPC@CHIP;89.28.142.21;Telepark Passau GmbH;Passau;13.4506;48.5732;Germany;DEU;NA;Telepark Passau GmbH;AS41307
Beck IPC;IPC@CHIP;IPC@CHIP;94.141.12.9;KPNQWest Italia S.p.a.;San Rocco;9.15719999999999;44.3358;Italy;ITA;NA;KPNQWest Italia S.p.a.;AS5602
Beck IPC;IPC@CHIP;IPC@CHIP;87.159.152.139;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;88.122.200.147;Free SAS;Morez;6.06379999999999;46.5577;France;FRA;NA;Free SAS;AS12322
Beck IPC;IPC@CHIP;IPC@CHIP;185.128.148.14;Connetical contratto di rete dotato di soggettivit;Padua;11.8859;45.408;Italy;ITA;NA;Connetical contratto di rete dotato di soggettivit;AS199837
Beck IPC;IPC@CHIP;IPC@CHIP;178.189.99.130;Telekom Austria;Lannach;15.398;46.8783;Austria;AUT;NA;Telekom Austria;AS8447
Beck IPC;IPC@CHIP;IPC@CHIP;79.200.44.77;Deutsche Telekom AG;Hohberg;7.90000000000001;48.3167;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;77.242.183.76;Citta' Studi S.p.A.;Biella;8.0275;45.5931;Italy;ITA;NA;Citta' Studi S.p.A.;AS42669
Beck IPC;IPC@CHIP;IPC@CHIP;83.175.93.145;Innsbrucker Kommunalbetriebe AG;Innsbruck;11.4167;47.25;Austria;AUT;NA;Innsbrucker Kommunalbetriebe AG;AS31510
Beck IPC;IPC@CHIP;IPC@CHIP;37.83.4.46;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;37.84.161.153;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;193.217.2.209;Tele2 SWIPnet;Vilnius;25.3167;54.6833;Lithuania;LTU;NA;Tele2 Lithuania;AS1257
Beck IPC;IPC@CHIP;IPC@CHIP;46.84.143.155;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;37.82.234.161;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;82.139.198.140;TAL.DE Klaus Internet Service GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;TAL.DE Klaus Internet Service GmbH;AS8820
Beck IPC;IPC@CHIP;IPC@CHIP;92.68.198.162;KPN;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN;AS1136
Beck IPC;IPC@CHIP;IPC@CHIP;93.228.203.238;Deutsche Telekom AG;Haltern;7.16659999999999;51.7287;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;188.20.209.114;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
Beck IPC;IPC@CHIP;IPC@CHIP;46.234.193.237;Net Global Srl;Este;11.69;45.2014;Italy;ITA;NA;Net Global Srl;AS50316
Beck IPC;IPC@CHIP;IPC@CHIP;37.81.79.137;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;78.134.107.130;EOLO S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;EOLO S.p.A.;AS35612
Beck IPC;IPC@CHIP;IPC@CHIP;84.181.28.150;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;84.145.128.196;Deutsche Telekom AG;Fürstenzell;13.3175;48.5216;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;87.24.41.187;Telecom Italia Business;Mussolente;11.8062;45.7792;Italy;ITA;NA;Telecom Italia Business;AS3269
Beck IPC;IPC@CHIP;IPC@CHIP;149.210.86.250;Cosmote Mobile Telecommunications S.A.;NA;23.7167;37.9667;Greece;GRC;NA;Cosmote Mobile Telecommunications S.A.;AS29247
Beck IPC;IPC@CHIP;IPC@CHIP;78.134.107.130;EOLO S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;EOLO S.p.A.;AS35612
Beck IPC;IPC@CHIP;IPC@CHIP;37.82.220.212;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;176.74.139.240;NetDataComm, s.r.o.;Kurim;16.5327;49.3026;Czech Republic;CZE;NA;NetDataComm, s.r.o.;AS35613
Beck IPC;IPC@CHIP;IPC@CHIP;87.187.66.250;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;95.253.100.63;Telecom Italia Business;Gavirate;8.72620000000001;45.8371;Italy;ITA;NA;Telecom Italia Business;AS3269
Beck IPC;IPC@CHIP;IPC@CHIP;37.85.229.192;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;95.89.118.119;Vodafone Kabel Deutschland;Speyer;8.43109999999999;49.3208;Germany;DEU;NA;Vodafone Kabel Deutschland;AS31334
Beck IPC;IPC@CHIP;IPC@CHIP;185.194.47.90;PWS Plus, s.r.o.;Ratiskovice;17.1667;48.9333;Czech Republic;CZE;NA;PWS Plus, s.r.o.;AS207242
Beck IPC;IPC@CHIP;IPC@CHIP;195.70.107.203;Salzburg AG;Hallwang;13.0697;47.8442;Austria;AUT;NA;Salzburg AG;AS8445
Beck IPC;IPC@CHIP;IPC@CHIP;79.55.185.58;Telecom Italia;Perugia;12.3888;43.1122;Italy;ITA;NA;Telecom Italia;AS3269
Beck IPC;IPC@CHIP;IPC@CHIP;5.26.74.81;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Beck IPC;IPC@CHIP;IPC@CHIP;80.147.231.34;Deutsche Telekom Business;Düsseldorf;6.74799999999999;51.2696;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;37.82.85.53;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;178.189.20.20;Telekom Austria;Brixlegg;11.8779;47.4294;Austria;AUT;NA;Telekom Austria;AS8447
Beck IPC;IPC@CHIP;IPC@CHIP;62.216.193.2;M-net;Oberndorf;10.8667;48.6667;Germany;DEU;NA;DSLmobil GmbH;AS8767
Beck IPC;IPC@CHIP;IPC@CHIP;62.167.216.60;Sunrise Communications AG;Evilard;7.239;47.1505;Switzerland;CHE;NA;sunrise;AS6730
Beck IPC;IPC@CHIP;IPC@CHIP;193.159.49.115;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;93.200.140.174;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;192.143.198.108;airmobile;Durban;31.0352;-29.8561;South Africa;ZAF;NA;airmobile;AS37611
Beck IPC;IPC@CHIP;IPC@CHIP;89.200.91.111;KPN Mobile;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN Mobile;AS8737
Beck IPC;IPC@CHIP;IPC@CHIP;94.68.4.123;OTEnet S.A.;Vólos;22.9458;39.3667;Greece;GRC;NA;OTEnet S.A.;AS6799
Beck IPC;IPC@CHIP;IPC@CHIP;77.43.34.66;Mc-link SpA;Desio;9.20249999999999;45.6183;Italy;ITA;NA;Mc-link SpA;AS5396
Beck IPC;IPC@CHIP;IPC@CHIP;81.174.46.143;EOLO S.p.A.;Erba;9.2261;45.8088;Italy;ITA;NA;NGI SpA;AS35612
Beck IPC;IPC@CHIP;IPC@CHIP;149.210.85.193;Cosmote Mobile Telecommunications S.A.;NA;23.7167;37.9667;Greece;GRC;NA;Cosmote Mobile Telecommunications S.A.;AS29247
Beck IPC;IPC@CHIP;IPC@CHIP;151.76.111.79;Wind Telecomunicazioni;Fermo;13.7167;43.15;Italy;ITA;NA;Wind Telecomunicazioni;AS1267
Beck IPC;IPC@CHIP;IPC@CHIP;217.226.110.182;Deutsche Telekom AG;Mügeln;13.0457;51.2362;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;217.248.205.5;Deutsche Telekom AG;Kleinvollstedt;9.83330000000001;54.2333;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;92.187.64.250;Orange;Palma De Mallorca;2.65520000000001;39.5743;Spain;ESP;NA;Orange Espana;AS12479
Beck IPC;IPC@CHIP;IPC@CHIP;78.4.24.66;BT Italia S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;BT Italia S.p.A.;AS8968
Beck IPC;IPC@CHIP;IPC@CHIP;88.103.230.236;O2 Czech Republic;Zabreh;17.0333;49.9;Czech Republic;CZE;NA;O2 Czech Republic;AS28725
Beck IPC;IPC@CHIP;IPC@CHIP;2.194.185.216;Telecom Italia Mobile;Mirabello Sannitico;14.6667;41.5167;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Beck IPC;IPC@CHIP;IPC@CHIP;84.163.43.156;Deutsche Telekom AG;Wassertrüdingen;10.5991;49.0433;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;176.94.36.30;Vodafone DSL;Essen;7.0821;51.4467;Germany;DEU;NA;Vodafone DSL;AS3209
Beck IPC;IPC@CHIP;IPC@CHIP;87.155.62.39;Deutsche Telekom AG;Düsseldorf;6.82159999999999;51.2301;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Beck IPC;IPC@CHIP;IPC@CHIP;2.196.99.177;Telecom Italia Mobile;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Trend;IQ3xcite;iq3;95.22.64.177;Orange Espana;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Jazz Telecom S.A.;AS12479
Trend;IQ3xcite;iq3;84.45.213.191;Entanet;Higham Ferrers;-0.583300000000008;52.3;United Kingdom;GBR;NA;Entanet;AS8468
Trend;IQ3xcite;iq3;178.139.254.241;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;145.255.241.136;Origin Broadband Limited;Doncaster;-1.11670000000001;53.5333;United Kingdom;GBR;NA;Origin Broadband Limited;AS60257
Trend;IQ3xcite;iq3;77.159.32.143;SFR;Vincennes;2.43770000000001;48.8486;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;82.127.116.77;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;80.11.21.191;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;2.193.39.138;Telecom Italia Mobile;Turin;7.66669999999999;45.05;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Trend;IQ3xcite;iq3;172.86.64.124;FranTech Solutions;Jacksonville;-81.6006;30.1945;United States;USA;Linux 3.x;Host NIT;AS32306
Trend;IQ3xcite;iq3;37.186.136.177;Brennercom S.p.A.;Trento;11.1333;46.0667;Italy;ITA;NA;Brennercom S.p.A.;AS20811
Trend;IQ3xcite;iq3;109.6.132.227;SFR;Ormesson-sur-marne;2.54470000000001;48.7863;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;219.88.70.191;Spark New Zealand;Auckland;174.765;-36.85;New Zealand;NZL;NA;Spark New Zealand;AS4771
Trend;IQ3xcite;iq3;90.122.245.150;Orange France Wireless;NA;2.33869999999999;48.8582;France;FRA;NA;Orange France Wireless;AS3215
Trend;IQ3xcite;iq3;219.88.70.191;Spark New Zealand;Auckland;174.765;-36.85;New Zealand;NZL;NA;Spark New Zealand;AS4771
Trend;IQ3xcite;iq3;85.159.94.141;IDE Group Connect Limited;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;IDE Group Connect Limited;AS25577
Trend;IQ3xcite;iq3;109.6.132.214;SFR;Ormesson-sur-marne;2.54470000000001;48.7863;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;195.235.209.24;Telefonica de Espana Static IP;Pamplona;-1.6412;42.8141;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;178.139.254.242;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;88.215.7.234;Gamma Telecom Holdings Ltd;Telford;-2.4402;52.7041;United Kingdom;GBR;NA;Gamma Telecom DSL Services;AS31655
Trend;IQ3xcite;iq3;213.206.255.180;ML Consultancy;Kampen;5.91669999999999;52.557;Netherlands;NLD;NA;ML Consultancy;AS9150
Trend;IQ3xcite;iq3;62.151.216.9;Orange Espana;Azuqueca De Henares;-3.25989999999999;40.5669;Spain;ESP;NA;Orange Espana;AS12479
Trend;IQ3xcite;iq3;81.41.132.187;Telefonica de Espana Static IP;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;84.240.28.241;Penki Kontinentai, Ltd.;Vilnius;25.3167;54.6833;Lithuania;LTU;NA;PENKI Broadband Network;AS21211
Trend;IQ3xcite;iq3;80.11.90.118;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;91.80.130.175;Vodafone Italia;Pordenone;12.6526;45.9476;Italy;ITA;NA;Vodafone Italia;AS30722
Trend;IQ3xcite;iq3;82.229.25.36;Free SAS;Grenoble;5.7167;45.1667;France;FRA;NA;Free SAS;AS12322
Trend;IQ3xcite;iq3;2.35.26.51;Vodafone Italia DSL;Paderno Dugnano;9.16480000000001;45.569;Italy;ITA;NA;Vodafone Italia DSL;AS30722
Trend;IQ3xcite;iq3;109.6.139.236;SFR;Ormesson-sur-marne;2.54470000000001;48.7863;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;79.155.139.43;Telefonica de Espana;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;81.40.136.134;Telefonica de Espana Static IP;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;212.145.232.249;Vodafone Spain;NA;-3.684;40.4172;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;80.240.20.96;Cosmoline Telecommunication Services S.A.;NA;23.7167;37.9667;Greece;GRC;NA;COSMOLINE Services;NA
Trend;IQ3xcite;iq3;79.148.151.116;Telefonica de Espana;Ávila;-4.6995;40.6572;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;83.148.176.53;Easynet Channel Partners Limited;Cheltenham;-2.08330000000001;51.9;United Kingdom;GBR;NA;Easynet Channel Partners Limited;AS8190
Trend;IQ3xcite;iq3;2.139.243.209;Telefonica de Espana Static IP;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;90.225.109.167;Telia Company;Västerlanda;12.1167;58.1;Sweden;SWE;NA;Telia Company;AS3301
Trend;IQ3xcite;iq3;80.15.124.158;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;212.234.78.16;Orange;Saint-savin;-0.443099999999987;45.1118;France;FRA;NA;Orange;AS3215
